sentence,label,annotator_1,annotator_2,annotator_3
Der evig skal,5.0,5.0,5.0,
I himlens sal,6.0,6.0,6.0,
Guds æreblomster drage!,6.5,6.0,7.0,
"Bort da, uvished; lad mig ej",4.0,4.0,4.0,
"uvejret mere fægte,",4.5,5.0,4.0,
Men lad mig på mit levnets vej,5.0,5.0,5.0,
Til himlens mål hensigte!,6.0,5.0,7.0,
Tving kun mit kød,3.5,4.0,3.0,
"Med kors og nød,",3.5,4.0,3.0,
"O store vingårds hyrde,",5.5,5.0,6.0,
Indtil du mig,5.0,5.0,5.0,
Så nådelig,6.0,5.0,7.0,
Afløser fra min byrde!,6.5,6.0,7.0,
Almægtige! Din guddoms ære,6.5,6.0,7.0,
"Fremskinner, hvor jeg skuer hen;",7.0,7.0,7.0,
"Dig altings skaber, altings herre;",5.5,5.0,6.0,
Forkynder hele skabningen.,5.0,5.0,5.0,
"Højt vidner himmel, hav og jord,",5.5,6.0,5.0,
"At du er vis, og god og stor.",7.0,7.0,7.0,
"Det vidner solen på din himmel,",5.5,6.0,5.0,
Det vidner nattens stjernehær;,5.5,6.0,5.0,
"Det vidner alt det skabtes vrimmel,",5.0,5.0,5.0,
"Som ved dig lever, røres, er.",5.5,5.0,6.0,
Mit hjerte vidner mere i mig:,5.5,5.0,6.0,
"Dybt, Herre, jeg tilbeder dig.",5.0,5.0,5.0,
Men og jeg ved du er min fader:,5.0,5.0,5.0,
Det lærte os din elskede søn.,5.5,5.0,6.0,
"Ved ham du os vor synd forlader,",6.0,5.0,7.0,
Og hører vore hjerters bøn.,5.5,5.0,6.0,
Han himlen os forjættede,5.0,5.0,5.0,
Hvor mere klart vi dig skal se.,5.5,6.0,5.0,
Min Gud! Du i det skjulte ser.,5.5,5.0,6.0,
"Du er mig nu, og altid nær.",6.0,5.0,7.0,
"O! Lær du mig at leve så,",5.5,5.0,6.0,
At for din dom jeg kan bestå.,6.0,5.0,7.0,
"Giv mig et barnligt sindelag,",5.0,5.0,5.0,
Og styrk min sjæl når den er svag.,5.5,5.0,6.0,
"Når onde tanker spire frem,",3.5,4.0,3.0,
Hjælp at jeg fluks udrydder dem.,4.5,4.0,5.0,
"Du hellig er, og ynder ej",5.5,5.0,6.0,
"Den, som går frem på syndens vej.",4.0,5.0,3.0,
"Kun hellighed for dig består,",5.0,5.0,5.0,
Og løn hos dig i himler får.,5.5,6.0,5.0,
"Hjælp, at jeg elsker, lyder dig,",5.5,5.0,6.0,
At ved dit ord jeg glæder mig,6.5,6.0,7.0,
Det alt i prøvetiden her,5.0,5.0,5.0,
På himlens fryd en forsmag er.,6.0,6.0,6.0,
"Når denne fryd i hjertet er,",6.0,6.0,6.0,
Jeg dødens komme roligt ser.,4.0,5.0,3.0,
Ej gravens rædsler skræmmer mig;,5.5,4.0,7.0,
Thi evigt liv jeg får hos dig.,6.5,6.0,7.0,
"O sjæl, hvor blev de gode ord,",5.0,5.0,5.0,
"Som Jesus fik, den tid du gik",5.0,5.0,5.0,
Sidst hid til herrens bord,5.0,5.0,5.0,
"Der du i skriftestolen sad,",5.0,5.0,5.0,
Og om vor herres nåde bad?,5.0,5.0,5.0,
"Da ville du forbedre dig,",6.0,5.0,7.0,
Så har din mund udi hin stund,5.0,5.0,5.0,
Vel tales dristeligt;,5.0,5.0,5.0,
"Men med hvad hjerte det er sket,",5.0,5.0,5.0,
Du selv kun og din Gud har set.,5.0,5.0,5.0,
"Græd for den tid, som er forbi",3.5,4.0,3.0,
"Suk, råb og bed, at miskundhed",3.5,3.0,4.0,
"Dig denne gang vil fri,",6.0,5.0,7.0,
"Og at ved Jesu kors og blod,",3.5,4.0,3.0,
Din skriftegang må vorde god!,5.5,5.0,6.0,
Forny med Gud din dåbes pagt,5.0,5.0,5.0,
Hver dag og tid til kamp og strid,4.5,5.0,4.0,
Mod fjenden stå på vagt!,4.0,4.0,4.0,
"Hav hvor du vandrer ud og ind,",5.0,5.0,5.0,
Guds ord og himmel i dit sind!,5.5,5.0,6.0,
"Den store strid, din frelser stred",3.5,4.0,3.0,
"Den bitre nød og hårde død,",2.5,3.0,2.0,
"Som Jesus for dig led,",4.0,4.0,4.0,
"Ret printet i din sjæl lad stå,",5.0,5.0,5.0,
Så kan du smukt til alters gå!,6.5,6.0,7.0,
"Stille er min sjæl til Gud,",5.0,5.0,5.0,
"Til min Gud, som hjælpe kan,",6.0,5.0,7.0,
"Verdens trøst kan snart gå ud,",5.5,6.0,5.0,
"Flyder hastig bort som vand,",5.0,5.0,5.0,
"Løb, min sjæl, fra hendes bo,",5.0,5.0,5.0,
Træng dig ind til Gud i ro!,5.5,5.0,6.0,
"Tordner det af verdens sky,",4.5,4.0,5.0,
"Oventil er luften klar,",6.0,6.0,6.0,
"Hos vorherre er der ly,",5.5,5.0,6.0,
"Himlen ingen torden har,",5.5,6.0,5.0,
"Sindet må til himlen gå,",5.0,5.0,5.0,
Der er fred og ro at få!,6.5,6.0,7.0,
"Er samvittigheden fri,",6.0,5.0,7.0,
"Så lad verden snakke hen,",5.0,5.0,5.0,
"Det er i en hast forbi,",5.0,5.0,5.0,
"Nok, når Jesus er din ven,",6.0,6.0,6.0,
Verdens had og verdens gunst,5.0,5.0,5.0,
Er dog begge kun en dunst.,4.0,5.0,3.0,
"Kunne noget hænde sig,",5.0,5.0,5.0,
"Som din fromme fader så,",5.0,5.0,5.0,
"At det ville skade dig,",4.5,5.0,4.0,
"Måtte du vel bange gå,",4.0,4.0,4.0,
"Men du ved dig intet sker,",6.5,6.0,7.0,
Som dig Gud ej tjenligt ser.,5.0,5.0,5.0,
"Giv i Jesu favn dig ind,",5.0,5.0,5.0,
"Han skal dig ej kaste hen,",5.5,5.0,6.0,
Tryg for verdens kastevind,6.5,6.0,7.0,
Er du hos din fuldtro ven:,5.0,5.0,5.0,
"Lad det storme, som det kan,",5.0,5.0,5.0,
Du skal komme vel til land.,6.5,6.0,7.0,
"I krigens vilde lue,",3.5,4.0,3.0,
"O herre, styr vort sværd,",4.5,4.0,5.0,
Du spænde folkets bue,5.0,5.0,5.0,
I denne ledingsfærd:,5.0,5.0,5.0,
"Du herre Zebaoth,",5.0,5.0,5.0,
"Hvis navn højlovet være,",5.5,5.0,6.0,
Giv snart os fred med ære,5.0,4.0,6.0,
"Og alt, hvad os er godt!",6.5,6.0,7.0,
"Hjerte, lad dig ej indbilde,",5.0,6.0,4.0,
"At du er af Gud forstødt,",4.5,5.0,4.0,
"Hold dig fast til ordets kilde,",5.5,6.0,5.0,
Evangelium er sødt!,6.5,6.0,7.0,
"Har du gjort din Gud imod,",4.0,4.0,4.0,
"Ej! han er jo from og god,",6.5,6.0,7.0,
"Har du samlet dig Guds vrede,",3.5,4.0,3.0,
"Glæd dig, nåden er til stede!",6.5,6.0,7.0,
"Hør hans ord: Så sandt jeg lever,",5.5,5.0,6.0,
"Vil jeg ej en synder død,",4.0,5.0,3.0,
"Du, som for Guds vrede bæver,",3.5,4.0,3.0,
"Glæd dig, det har ingen nød!",6.0,6.0,6.0,
"Går du ærligt til din Gud,",5.5,5.0,6.0,
"Er hans vrede slukket ud,",5.5,5.0,6.0,
"Syndere vil han mildt omfavne,",5.5,5.0,6.0,
Aldrig bliver de for mange.,5.0,5.0,5.0,
Thi han ej alene ynder,5.0,5.0,5.0,
"Dem, som i hans nåde står,",5.0,5.0,5.0,
"Men også efter dem sig skynder,",5.0,5.0,5.0,
Som på syndens veje går;,4.0,4.0,4.0,
"Ej hans ømhed tæres kan,",6.0,6.0,6.0,
Han igen i nådens stand,5.5,6.0,5.0,
"Samler flere og flere til hobe,",5.0,5.0,5.0,
"Bliver ved at kalde, råbe.",4.5,5.0,4.0,
Var der tusinde og flere,5.0,5.0,5.0,
"Verdens riger skabt af Gud,",5.0,5.0,5.0,
Og du havde dem og mere,5.0,5.0,5.0,
"Fyldt med synd imod hans bud,",4.0,5.0,3.0,
"Det var meget, dog ej mere",5.0,5.0,5.0,
End den allermindste fjer,5.0,5.0,5.0,
"Mod Guds kærlighed at kende,",5.5,5.0,6.0,
"Som har ingen, ingen ende.",5.0,5.0,5.0,
"Ingen sø, hvor stærk den bryder,",5.0,5.0,5.0,
"Ingen strøm, hvor højt den går,",5.0,5.0,5.0,
"Ingen ild, hvor hed den syder,",5.0,5.0,5.0,
Noget mod vor Gud formår;,5.0,5.0,5.0,
Ingen ting kan lignes mod,5.0,5.0,5.0,
"Herrens nådes store flod,",6.0,6.0,6.0,
Vore synder bort at tage,5.5,5.0,6.0,
Alle vore levedage.,5.0,5.0,5.0,
"Nu velan, I bange sjæle,",4.0,3.0,5.0,
"Her er nåde, Gud ske lov!",6.5,6.0,7.0,
"Hvem vil pine sig og kvæle,",3.5,4.0,3.0,
Da det ikke er behov;,5.0,5.0,5.0,
"Al den synd du mindes kan,",3.5,4.0,3.0,
Vejer ikke ved et gran,5.0,5.0,5.0,
"Mod Guds nådes magt at regne,",5.5,6.0,5.0,
Som du kan dig frit tilegne.,6.0,6.0,6.0,
Hvad er det godt at lande,6.5,7.0,6.0,
Hvad er det godt at lande,6.5,7.0,6.0,
Hvad er det godt at lande,6.5,7.0,6.0,
"I himlens søde havn,",6.5,6.0,7.0,
"I himlens søde havn,",6.5,6.0,7.0,
Fra verdens vilde strande,5.5,6.0,5.0,
"Fra fremmed land og stavn,",4.0,4.0,4.0,
"Fra røverdal til englesal,",5.0,5.0,5.0,
Fra sult og savn til faders favn!,5.5,6.0,5.0,
Hvad er det godt at lande,5.5,5.0,6.0,
Hvad er det godt at lande,5.5,5.0,6.0,
Hvad er det godt at lande,5.5,5.0,6.0,
"I himlens søde havn,",7.0,7.0,7.0,
"I himlens søde havn,",7.0,7.0,7.0,
"I brudgoms skød, fra strid og stød,",5.0,5.0,5.0,
"Ja alt, hvad har af sorrig navn!",4.0,5.0,3.0,
Hvad er det godt at lande,5.5,5.0,6.0,
Hvad er det godt at lande,5.5,5.0,6.0,
Hvad er det godt at lande,5.5,5.0,6.0,
I himlens søde havn!,7.0,7.0,7.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad huset der formår,",5.0,5.0,5.0,
"Sin arv blandt dem at tage,",5.0,5.0,5.0,
Som hist for tronen står!,5.0,5.0,5.0,
"Ja, ja, at se især de tre",5.0,5.0,5.0,
"Personer, alting overgår!",5.5,5.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
Hvad huset der formår!,5.0,5.0,5.0,
Hvad huset der formår!,5.0,5.0,5.0,
"O herlighed, som ingen ved,",6.5,7.0,6.0,
"Før salig han de grænser når,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
"Hvad er det sødt at smage,",6.0,6.0,6.0,
hvad huset der formår!,5.0,5.0,5.0,
hvad huset der formår!,5.0,5.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
"Med livets brudekrands,",7.0,7.0,7.0,
"Med livets brudekrands,",7.0,7.0,7.0,
"Og se, hvad skat så mange",6.5,7.0,6.0,
"Guds helgen får tilmands,",5.5,6.0,5.0,
"At høre lyd af englefryd,",7.0,7.0,7.0,
Som overstiger sind og sands.,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
"med livets brudekrans,",7.0,7.0,7.0,
"med livets brudekrans,",7.0,7.0,7.0,
"at sidder der Guds søn så nær,",6.0,6.0,6.0,
i så utrolig himmelglans.,7.0,7.0,7.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
Hvad er det stort at prange,5.5,6.0,5.0,
med livets brudekrans!,7.0,7.0,7.0,
"Dig vil jeg elske, du min styrke,",7.5,8.0,7.0,
Du giver hjertet fred og trøst;,8.5,9.0,8.0,
"Dig vil jeg ved min gerning dyrke,",5.5,6.0,5.0,
Ved hver en længsel i mit bryst;,3.5,4.0,3.0,
"Dig vil jeg elske, frelser min!",6.5,6.0,7.0,
"Dig vil jeg elske, frelser min!",6.5,6.0,7.0,
"O Jesus, kald mig din!",5.5,6.0,5.0,
"O Jesus, kald mig din!",5.5,6.0,5.0,
"Dig vil jeg elske, du er livet",7.0,7.0,7.0,
Og fører mig på livets vej;,6.0,7.0,5.0,
"Dig vil jeg elske, du har givet",6.5,7.0,6.0,
"Mig lyset, det som slukkes ej,",6.0,6.0,6.0,
"Dig vil jeg elske, thi dit blod",6.5,7.0,6.0,
For mig du flyde lod.,5.0,5.0,5.0,
"Så lang en tid var du mig fremmed,",3.5,4.0,3.0,
"Du som dog først mig havde kær,",6.0,6.0,6.0,
"Langt borte ledte jeg om hjemmet,",4.5,5.0,4.0,
Som var med dig mig ganske nær;,5.5,5.0,6.0,
Thi hjemmets kærlighed og fred,6.5,6.0,7.0,
"Er der, hvor du er med.",5.0,5.0,5.0,
"Forkast da barnet ej, som kommer",5.0,5.0,5.0,
"Til hjemmet på sin trætte fod,",4.0,4.0,4.0,
Og som i verdens korte sommer,4.0,4.0,4.0,
"Trods al dens pragt dog nu forstod,",5.0,5.0,5.0,
At kun i din den faste borg,5.0,5.0,5.0,
Får sjælen slukt sin sorg.,6.0,6.0,6.0,
"Dig vil jeg elske og tilbede,",6.5,7.0,6.0,
Min herre Gud og broder kær!,7.0,7.0,7.0,
"Er verden end med spot tilrede,",4.5,5.0,4.0,
"Og skal jeg nød kun friste her,",3.5,4.0,3.0,
"Dig vil jeg elske, frelser min!",6.5,6.0,7.0,
"Dig vil jeg elske, frelser min!",6.5,6.0,7.0,
"O Jesus, kald mig din!",6.0,6.0,6.0,
"O Jesus, kald mig din!",6.0,6.0,6.0,
"Pris Gud med sang, pris ham, o menneske!",7.0,7.0,7.0,
Han hævede dig højt til ånders rang;,7.0,7.0,7.0,
"Han, som skabte himlene!",6.0,6.0,6.0,
"Alt, hvad hans bliv her fremvinket til liv,",5.5,6.0,5.0,
"Udbrede herrens pris,",6.0,6.0,6.0,
Hver skabning på sin vis!,5.0,5.0,5.0,
I et samlet jubelkor,5.5,5.0,6.0,
"Syng, o himmel, syng, o jord!",6.5,6.0,7.0,
Til den gode skabers pris!,6.5,6.0,7.0,
Hvem er du? O Gud! Hvem ligner dig?,5.0,5.0,5.0,
"Så blid du kommer skabningen i hu,",6.0,6.0,6.0,
Signer alt så faderlig.,6.5,6.0,7.0,
"Ormen du ser, og seraphen du ser.",5.0,5.0,5.0,
Din vise kærlighed,7.0,7.0,7.0,
Har begges lod bered.,5.0,5.0,5.0,
"Held mig, jeg, dit menneske,",5.5,5.0,6.0,
"Skabtes i dit billede,",5.0,5.0,5.0,
Skabtes til en evighed.,5.0,5.0,5.0,
Gud; hvilken fryd i denne store kreds;,7.0,7.0,7.0,
"I luft, på jord, i haver liv og lyd;",5.5,6.0,5.0,
Thi du virker allesteds.,5.5,5.0,6.0,
"Tordeners brag, og de lynende slag:",4.5,5.0,4.0,
"Alt, alt forunde mig, at du er nåderig;",6.0,6.0,6.0,
"Jeg da og med henrykt sjæl priser dig,",6.5,6.0,7.0,
Algodheds væld! Evig skal jeg prise dig.,6.5,6.0,7.0,
"O Gud og fader! Styrk min sjæl,",5.5,6.0,5.0,
Når grådighed mig frister!,3.5,4.0,3.0,
"Så let ved den mit sande held,",5.0,5.0,5.0,
Min sjælero jeg mister.,3.0,3.0,3.0,
"Ve mig, om jeg greb lejlighed,",4.0,4.0,4.0,
At jeg mig frugt af næstens sved,4.0,4.0,4.0,
Ulovligen tilvendte.,4.0,5.0,3.0,
"Med synd det kor, med sorg det går;",3.0,3.0,3.0,
Som avner det adspredes;,5.0,5.0,5.0,
Bedrageren ej længe står;,4.5,5.0,4.0,
Hans fald ham snart beredes.,4.0,4.0,4.0,
Og falder han fra velstand ned,3.5,3.0,4.0,
"I kummer og i usselhed,",2.5,2.0,3.0,
Hvad er ham da tilbage?,4.5,5.0,4.0,
"Du, Herre, hver en tanke ser",5.0,5.0,5.0,
Som næstens ret fornærmer;,4.5,5.0,4.0,
"Retfærdige, du aldrig er",5.0,6.0,4.0,
Bedragerens beskærmer.,4.5,5.0,4.0,
O! Skælve vil jeg for din dom,3.5,4.0,3.0,
"Om gods til mig med uret kom,",4.0,4.0,4.0,
Det skal hos mig ej blive.,5.0,5.0,5.0,
"Vel mig, o Gud! Når mig din frygt",4.5,4.0,5.0,
På rette veje leder;,6.5,6.0,7.0,
Da skal mit hus ej vorde bygt,5.0,5.0,5.0,
På uretfærdigheder.,4.0,5.0,3.0,
"Da gør jeg alle ret og skel,",6.0,6.0,6.0,
Og har i nøjsomhed mit held;,6.5,6.0,7.0,
Da vil du mig velsigne.,7.0,7.0,7.0,
"Trillende vover og frådende bølger,",4.5,4.0,5.0,
Medbør og modstorm de skifte på hav,4.0,3.0,5.0,
Verlende skygang på solskinnet følger,5.0,5.0,5.0,
— Det er vor fart mellem vugge og grav.,5.0,5.0,5.0,
Fredeligt kun er dødens blund:,4.5,4.0,5.0,
Mishag og strid har hver timelig stund.,2.5,2.0,3.0,
"Vejrenes spil er som menneskens tanker,",4.0,3.0,5.0,
"Stolt svulmer sejlet mens lykken er god,",6.5,6.0,7.0,
Knejsende højmast og tykkeste planker,5.5,6.0,5.0,
Brydes og briste — så falder vort mod!,3.0,3.0,3.0,
"Ulykkens dag finder dig svag,",2.5,2.0,3.0,
"Tumler dit sind, som et drivende vrag.",2.0,1.0,3.0,
Selv når til glædens de liflige sange,6.5,6.0,7.0,
"Voverne danse i føjelig rad,",6.0,5.0,7.0,
Tvivlende angst monne hjertet undfange.,4.0,4.0,4.0,
Sorgen kan komme når bedst jeg er glad!,3.0,3.0,3.0,
Hvor skal jeg trygt lægge min frygt?,4.0,4.0,4.0,
Bølgernes sal ej på bjælker er bygt!,4.5,4.0,5.0,
"Skrøbelig' sind, lad dog være at grue!",5.5,5.0,6.0,
"Tvivlende sjæl, hvorfor er du forsagt?",4.0,4.0,4.0,
"Er der ej en, som kan vejrene true,",4.5,4.0,5.0,
"En, der har stormenes vold i sin magt?",5.0,5.0,5.0,
"Hvor du end er, Kristus er nær,",6.0,6.0,6.0,
Giver dig hvile for verdens besvær.,6.5,7.0,6.0,
"Søg ham, mens hjertet så lystelig banker!",7.0,7.0,7.0,
Verden omskifter — han bliver forsand.,6.0,6.0,6.0,
"Svigter i natten dit roer og dit anker,",3.5,4.0,3.0,
"Kald på din frelser, da svigter ej han!",6.5,6.0,7.0,
Stjernernes ild tænder han mild;,6.5,7.0,6.0,
Aldrig kan himmelens håb føre ild!,6.0,6.0,6.0,
"Kærlige frelser, med dig udi følge",6.5,6.0,7.0,
"Smiler mig dobbelt det rolige hav,",7.0,7.0,7.0,
Ængster mig aldrig den styrtende bølge,6.5,6.0,7.0,
Skrækker mig ikke dens åbnede grav!,6.5,6.0,7.0,
"Trygt i dit navn, glider min stav,",7.0,7.0,7.0,
Fører mig sikkert til himmelens hav!,7.0,7.0,7.0,
"Søde Gud, din engleskare",7.0,7.0,7.0,
Alle dine små bevare!,6.0,5.0,7.0,
"Ja, forlad os, fader milde!",5.5,5.0,6.0,
"Hvad vi gjorde, som var ilde!",4.5,5.0,4.0,
"Hjælp os, så vi vorde fromme,",5.0,5.0,5.0,
"Så vi i din himmel komme,",5.0,5.0,5.0,
Smile sødt i englefavn;,6.5,6.0,7.0,
Hør du os i Jesu navn!,5.0,5.0,5.0,
"Vågn op, og slå på dine strenge,",5.5,6.0,5.0,
"Syng mig en dejlig morgensang,",7.0,7.0,7.0,
"O kære sjæl, stå op af senge,",6.5,7.0,6.0,
"Gør med din tak en himmelgang,",6.0,6.0,6.0,
"Gør vold på den stjerneborg,",4.0,5.0,3.0,
Og glem så længe verdens sorg!,6.5,6.0,7.0,
"Velan! Jeg vil til himlen stige,",6.0,6.0,6.0,
"Langt fra min jordeklimp og krop,",4.0,4.0,4.0,
"Mit borgerskab er i Guds rige,",6.0,6.0,6.0,
Der stunder jeg og daglig op;,5.0,5.0,5.0,
"Lov, pris og tak i tusind tal",6.5,6.0,7.0,
Ske Gud i højen himmelsal!,6.5,6.0,7.0,
"Ej har jeg andet dig at give,",5.0,5.0,5.0,
"End hjertets inderlige tak,",7.0,7.0,7.0,
Al anden gerning her i live,5.0,5.0,5.0,
Den er at yde alt for lak;,4.0,4.0,4.0,
"Men mine suk du ej forsmår,",5.0,5.0,5.0,
"Og graaden, som i øjnene står!",3.0,3.0,3.0,
Jeg trøstig til mit kald mig giver,5.5,6.0,5.0,
"Og fanger nu min gerning an,",5.0,5.0,5.0,
"Min Gud mig end så nådig bliver,",6.0,6.0,6.0,
"Som han i al min tid er van,",5.0,5.0,5.0,
"Han tager hånden med mig i,",6.0,6.0,6.0,
Og med sin ånd står trolig bi.,6.5,6.0,7.0,
"Og ej på verden vil jeg bygge,",4.5,5.0,4.0,
Om lykken end vil med mig stå;,5.5,6.0,5.0,
"Men alt som dagen sig mon rygge,",5.0,5.0,5.0,
"Vil jeg min sjæl alt minde på,",5.0,5.0,5.0,
"At glasset rinder, tiden går",4.5,4.0,5.0,
Og evigheden forestår.,5.5,6.0,5.0,
"Døden er den sidste fjende,",3.0,3.0,3.0,
"Vi med Gud skal overvinde,",6.0,6.0,6.0,
Gud med os skal træde på;,5.0,5.0,5.0,
"O, min sjæl, gid kun du vidste",5.0,5.0,5.0,
"Tonen, som det ord ""den sidste""",5.0,5.0,5.0,
Skal i himlen synges på!,6.0,6.0,6.0,
Døden selv må vistnok grue,4.0,4.0,4.0,
"For den sidste banetue,",5.0,5.0,5.0,
"For sit eget banesår,",3.5,4.0,3.0,
"Det må alt på dødens side,",4.5,5.0,4.0,
"Som kun lystes ved at stride,",4.0,4.0,4.0,
Synge kun om banesår!,3.5,4.0,3.0,
"Men vor frelser, som os givet",5.0,5.0,5.0,
"Har sig selv, og dermed livet,",5.0,5.0,5.0,
"Nu og i al evighed,",5.0,5.0,5.0,
"Ham det fryder, at dødsstriden",5.5,5.0,6.0,
"Er den sidste, så vi siden",5.0,5.0,5.0,
Fred har i al evighed.,7.0,6.0,8.0,
"I, Guds engle, som kan tonen",6.0,6.0,6.0,
"På den sang, som er livskronen:",6.5,7.0,6.0,
Evigheds halleluja!,7.0,7.0,7.0,
Evigheds halleluja!,7.0,7.0,7.0,
Hjælper os til at begynde,5.0,5.0,5.0,
På den sidste sang at nynne:,4.5,4.0,5.0,
Evigheds halleluja!,7.0,7.0,7.0,
Evigheds halleluja!,7.0,7.0,7.0,
"Til det Guds ord, der, som en sol,",5.5,6.0,5.0,
"Med liv og lys kan virke,",7.0,7.0,7.0,
"Vi rejste denne prædikestol,",5.0,5.0,5.0,
"Vi byggede denne kirke,",5.0,5.0,5.0,
"Vi hellige dens skib og kor,",5.5,6.0,5.0,
Dens døbefont og alterbord:,5.0,5.0,5.0,
Guds ord de skal tilhøre!,5.0,5.0,5.0,
"Bygmester for den hvælving blå,",5.0,5.0,5.0,
"Som jordens kreds omspænder,",5.0,5.0,5.0,
Det ringe værksted ej forsmae,5.5,5.0,6.0,
Nu dine guddomshænder!,5.5,5.0,6.0,
Med ord og ånd byg her en fløj,5.0,5.0,5.0,
Af helgenkirken himmelhøj!,6.0,5.0,7.0,
Med rum til alle sjæle!,7.0,7.0,7.0,
Thi beder vi: vor Gud! byg med!,5.5,6.0,5.0,
Lad her din ånd regere!,5.5,6.0,5.0,
"Da bliver her et helligt sted,",6.0,6.0,6.0,
"Jo længere, jo mere;",5.0,5.0,5.0,
"Hver Herrens dag, hvert kirkeår",5.0,5.0,5.0,
"Velsignet kommer, priset går,",6.5,6.0,7.0,
Med livets ord på læbe.,6.5,6.0,7.0,
"Må jeg sørge, må jeg klage,",3.5,4.0,3.0,
"Fare al min glæde hen,",3.0,3.0,3.0,
Skal forladt jeg alle dage,3.5,4.0,3.0,
"Stå med dybe savn igen,",3.0,3.0,3.0,
"Gud, min Gud, forlad mig ikke!",3.5,4.0,3.0,
Lad i gråd mig stamme ud:,3.0,3.0,3.0,
"Ske din vilje, Herre Gud!",5.0,5.0,5.0,
Lad mig kalken from uddrikke!,5.5,6.0,5.0,
Lad mig sukke i mit savn:,3.0,3.0,3.0,
Lovet være Herrens navn!,6.0,6.0,6.0,
Lovet være Herrens navn!,6.0,6.0,6.0,
"God er sorgen, du mig sender;",5.5,5.0,6.0,
"Store fader, jeg det ved,",5.0,5.0,5.0,
Dit forladte barn du kender:,4.0,4.0,4.0,
Til sin frelse sjælen led.,5.0,5.0,5.0,
"Evig kærlighed kun sårer,",4.0,5.0,3.0,
Tungt kun Herrens hånd mig når,4.0,4.0,4.0,
"For at læge større sår,",4.0,4.0,4.0,
"O, jeg ved det, randt ej tårer,",4.0,4.0,4.0,
"Ramte tungt ej Herrens hånd,",4.5,5.0,4.0,
Kom til mig ej trøstens ånd.,4.5,5.0,4.0,
"Gud, du også mig vil sende",5.0,5.0,5.0,
"Trøstens, kærlighedens ånd!",7.0,7.0,7.0,
Han skal lære mig at kende,5.0,5.0,5.0,
"Nåden i din faderhånd,",5.5,6.0,5.0,
"Han skal himmelsk fred mig bringe,",7.0,7.0,7.0,
Han med kraft og håb og tro,7.0,8.0,6.0,
Underfuld skal i mig bo!,7.0,7.0,7.0,
Han skal lære mig at tvinge,5.0,5.0,5.0,
Verdens sorg og verdens savn,3.0,3.0,3.0,
Og lovprise Herrens navn.,6.0,6.0,6.0,
Store trøst i prøvens dage!,6.5,6.0,7.0,
Glæde skal af sorg udgå;,6.5,7.0,6.0,
Intet suk og ingen klage,5.5,6.0,5.0,
Går uhørt fra lønligst vrå;,4.0,5.0,3.0,
"Er dit åsyn skjult, o fader!",4.5,5.0,4.0,
"Skjuler himlen mig din søn,",4.5,5.0,4.0,
Trøster dog en røst i løn:,5.5,5.0,6.0,
"Det er Ånden, som oplader",5.0,5.0,5.0,
Sjælens øje i mit savn,4.0,5.0,3.0,
Lovet være Herrens navn!,6.0,6.0,6.0,
Lovet være Herrens navn!,6.0,6.0,6.0,
"Gå ud, min sjæl, betragt med flid",6.0,6.0,6.0,
I denne skønne sommertid,7.5,8.0,7.0,
Guds underfulde gaver!,7.0,7.0,7.0,
"Se, hvor hvert lille blomsterpar",5.5,6.0,5.0,
Sig yndefuldt nu smykket har,7.0,7.0,7.0,
På marker og i haver!,5.5,6.0,5.0,
"Hvert træ nu pranger med sin løv,",6.5,6.0,7.0,
Og jorden dækker til sit støv,5.5,6.0,5.0,
"Med sommergrønne klæder,",6.5,7.0,6.0,
Og skønnere er liljens dragt,7.5,8.0,7.0,
End Salomon i al sin pragt,6.0,6.0,6.0,
På gyldne kongesæder.,6.5,7.0,6.0,
"Ak, tænker jeg, er der så stor",5.0,5.0,5.0,
En skønhed på den faldne jord,6.5,7.0,6.0,
"For syndere at finde,",4.0,4.0,4.0,
Hvor skal vi da vel frydes ved,5.5,6.0,5.0,
"Al glansen af Guds herlighed,",7.5,8.0,7.0,
Som er i himlen inde!,5.5,6.0,5.0,
"O kære Gud, ja var vi der",6.0,6.0,6.0,
Og stod for tronen ren og skær,7.0,7.0,7.0,
Med salighedens palmer!,7.0,7.0,7.0,
Så ville vi på englevis,6.0,6.0,6.0,
Forkynde højt din nådes pris,7.0,7.0,7.0,
Med tusind skønne salmer.,7.5,8.0,7.0,
"Velsign os med din helligånd,",6.5,7.0,6.0,
"Og plej os med din egen hånd,",6.0,6.0,6.0,
Så vi for dig må være,5.0,5.0,5.0,
